datetime;count
2012-04-23 01:00:00;8.45
2012-04-23 02:00:00;7.46
2012-04-23 03:00:00;3.35
2012-04-23 04:00:00;3.65
2012-04-23 05:00:00;22.87
2012-04-23 06:00:00;98.71
2012-04-23 07:00:00;160.87
2012-04-23 08:00:00;548.81
2012-04-23 09:00:00;284.32
2012-04-23 10:00:00;153.77
2012-04-23 11:00:00;171.1
2012-04-23 12:00:00;142.07
2012-04-23 13:00:00;155.29
2012-04-23 14:00:00;154.61
2012-04-23 15:00:00;201.3
2012-04-23 16:00:00;215.48
2012-04-23 17:00:00;434.61
2012-04-23 18:00:00;377.34
2012-04-23 19:00:00;345.77
2012-04-23 20:00:00;225.04
2012-04-23 21:00:00;160.93
2012-04-23 22:00:00;132.0
2012-04-23 23:00:00;68.04
2012-04-24 00:00:00;24.03
2012-04-24 01:00:00;11.32
2012-04-24 02:00:00;3.86
2012-04-24 03:00:00;3.55
2012-04-24 04:00:00;2.92
2012-04-24 05:00:00;24.59
2012-04-24 06:00:00;101.88
2012-04-24 07:00:00;330.22
2012-04-24 08:00:00;643.95
2012-04-24 09:00:00;323.59
2012-04-24 10:00:00;176.36
2012-04-24 11:00:00;232.6
2012-04-24 12:00:00;257.3
2012-04-24 13:00:00;256.26
2012-04-24 14:00:00;242.42
2012-04-24 15:00:00;269.98
2012-04-24 16:00:00;406.49
2012-04-24 17:00:00;701.7
2012-04-24 18:00:00;670.77
2012-04-24 19:00:00;487.73
2012-04-24 20:00:00;308.97
2012-04-24 21:00:00;228.96
2012-04-24 22:00:00;183.63
2012-04-24 23:00:00;118.27
2012-04-25 00:00:00;37.15
2012-04-25 01:00:00;12.15
2012-04-25 02:00:00;4.82
2012-04-25 03:00:00;3.82
2012-04-25 04:00:00;2.41
2012-04-25 05:00:00;27.48
2012-04-25 06:00:00;109.37
2012-04-25 07:00:00;346.66
2012-04-25 08:00:00;637.64
2012-04-25 09:00:00;346.33
2012-04-25 10:00:00;206.97
2012-04-25 11:00:00;237.55
2012-04-25 12:00:00;265.12
2012-04-25 13:00:00;271.07
2012-04-25 14:00:00;261.27
2012-04-25 15:00:00;309.45
2012-04-25 16:00:00;397.15
2012-04-25 17:00:00;735.65
2012-04-25 18:00:00;765.35
2012-04-25 19:00:00;505.91
2012-04-25 20:00:00;378.17
2012-04-25 21:00:00;273.59
2012-04-25 22:00:00;213.08
2012-04-25 23:00:00;107.61
2012-04-26 00:00:00;45.6
2012-04-26 01:00:00;16.09
2012-04-26 02:00:00;9.37
2012-04-26 03:00:00;5.28
2012-04-26 04:00:00;5.0
2012-04-26 05:00:00;28.55
2012-04-26 06:00:00;139.73
2012-04-26 07:00:00;230.7
2012-04-26 08:00:00;482.62
2012-04-26 09:00:00;199.4
2012-04-26 10:00:00;175.85
2012-04-26 11:00:00;170.4
2012-04-26 12:00:00;223.5
2012-04-26 13:00:00;221.68
2012-04-26 14:00:00;220.04
2012-04-26 15:00:00;214.38
2012-04-26 16:00:00;305.83
2012-04-26 17:00:00;673.01
2012-04-26 18:00:00;573.85
2012-04-26 19:00:00;457.07
2012-04-26 20:00:00;338.46
2012-04-26 21:00:00;246.67
2012-04-26 22:00:00;211.91
2012-04-26 23:00:00;127.79
2012-04-27 00:00:00;71.14
2012-04-27 01:00:00;38.06
2012-04-27 02:00:00;14.58
2012-04-27 03:00:00;6.74
2012-04-27 04:00:00;4.68
2012-04-27 05:00:00;27.06
2012-04-27 06:00:00;116.5
2012-04-27 07:00:00;350.77
2012-04-27 08:00:00;616.33
2012-04-27 09:00:00;345.27
2012-04-27 10:00:00;210.94
2012-04-27 11:00:00;274.64
2012-04-27 12:00:00;342.01
2012-04-27 13:00:00;369.79
2012-04-27 14:00:00;362.71
2012-04-27 15:00:00;411.43
2012-04-27 16:00:00;418.89
2012-04-27 17:00:00;669.57
2012-04-27 18:00:00;603.14
2012-04-27 19:00:00;484.24
2012-04-27 20:00:00;291.95
2012-04-27 21:00:00;201.38
2012-04-27 22:00:00;149.01
2012-04-27 23:00:00;110.42
2012-04-28 00:00:00;95.34
2012-04-28 01:00:00;76.88
2012-04-28 02:00:00;61.43
2012-04-28 03:00:00;25.96
2012-04-28 04:00:00;10.31
2012-04-28 05:00:00;10.55
2012-04-28 06:00:00;25.8
2012-04-28 07:00:00;80.97
2012-04-28 08:00:00;144.39
2012-04-28 09:00:00;271.46
2012-04-28 10:00:00;327.57
2012-04-28 11:00:00;424.77
2012-04-28 12:00:00;428.4
2012-04-28 13:00:00;470.72
2012-04-28 14:00:00;481.61
2012-04-28 15:00:00;461.74
2012-04-28 16:00:00;421.52
2012-04-28 17:00:00;429.37
2012-04-28 18:00:00;305.27
2012-04-28 19:00:00;226.37
2012-04-28 20:00:00;220.97
2012-04-28 21:00:00;160.08
2012-04-28 22:00:00;154.08
2012-04-28 23:00:00;111.25
2012-04-29 00:00:00;85.61
2012-04-29 01:00:00;71.82
2012-04-29 02:00:00;74.72
2012-04-29 03:00:00;26.59
2012-04-29 04:00:00;10.62
2012-04-29 05:00:00;13.1
2012-04-29 06:00:00;21.27
2012-04-29 07:00:00;82.52
2012-04-29 08:00:00;114.49
2012-04-29 09:00:00;252.88
2012-04-29 10:00:00;369.8
2012-04-29 11:00:00;471.72
2012-04-29 12:00:00;533.19
2012-04-29 13:00:00;544.4
2012-04-29 14:00:00;544.17
2012-04-29 15:00:00;557.82
2012-04-29 16:00:00;519.96
2012-04-29 17:00:00;462.29
2012-04-29 18:00:00;414.61
2012-04-29 19:00:00;388.27
2012-04-29 20:00:00;282.41
2012-04-29 21:00:00;168.73
2012-04-29 22:00:00;142.87
2012-04-29 23:00:00;101.45
2012-04-30 00:00:00;40.58
2012-04-30 01:00:00;12.12
2012-04-30 02:00:00;7.63
2012-04-30 03:00:00;4.11
2012-04-30 04:00:00;3.86
2012-04-30 05:00:00;25.56
2012-04-30 06:00:00;119.23
2012-04-30 07:00:00;351.3
2012-04-30 08:00:00;608.91
2012-04-30 09:00:00;323.97
2012-04-30 10:00:00;198.0
2012-04-30 11:00:00;229.01
2012-04-30 12:00:00;242.79
2012-04-30 13:00:00;267.94
2012-04-30 14:00:00;253.55
2012-04-30 15:00:00;261.84
2012-04-30 16:00:00;391.52
2012-04-30 17:00:00;740.22
2012-04-30 18:00:00;719.13
2012-04-30 19:00:00;478.94
2012-04-30 20:00:00;313.46
2012-04-30 21:00:00;230.68
2012-04-30 22:00:00;161.39
2012-04-30 23:00:00;80.41
2012-05-20 00:00:00;134.15
2012-05-20 01:00:00;104.85
2012-05-20 02:00:00;74.19
2012-05-20 03:00:00;34.47
2012-05-20 04:00:00;12.83
2012-05-20 05:00:00;12.22
2012-05-20 06:00:00;26.14
2012-05-20 07:00:00;56.3
2012-05-20 08:00:00;147.68
2012-05-20 09:00:00;241.94
2012-05-20 10:00:00;462.06
2012-05-20 11:00:00;587.41
2012-05-20 12:00:00;650.58
2012-05-20 13:00:00;664.12
2012-05-20 14:00:00;572.71
2012-05-20 15:00:00;603.59
2012-05-20 16:00:00;563.66
2012-05-20 17:00:00;515.5
2012-05-20 18:00:00;454.09
2012-05-20 19:00:00;380.98
2012-05-20 20:00:00;283.67
2012-05-20 21:00:00;205.46
2012-05-20 22:00:00;155.23
2012-05-20 23:00:00;72.83
2012-05-21 00:00:00;42.0
2012-05-21 01:00:00;17.02
2012-05-21 02:00:00;6.68
2012-05-21 03:00:00;3.1
2012-05-21 04:00:00;4.53
2012-05-21 05:00:00;29.29
2012-05-21 06:00:00;72.55
2012-05-21 07:00:00;130.9
2012-05-21 08:00:00;305.14
2012-05-21 09:00:00;128.89
2012-05-21 10:00:00;114.06
2012-05-21 11:00:00;154.66
2012-05-21 12:00:00;183.68
2012-05-21 13:00:00;114.27
2012-05-21 14:00:00;99.3
2012-05-21 15:00:00;215.34
2012-05-21 16:00:00;356.44
2012-05-21 17:00:00;642.04
2012-05-21 18:00:00;707.84
2012-05-21 19:00:00;502.66
2012-05-21 20:00:00;369.55
2012-05-21 21:00:00;255.5
2012-05-21 22:00:00;164.22
2012-05-21 23:00:00;88.68
2012-05-22 00:00:00;51.71
2012-05-22 01:00:00;17.68
2012-05-22 02:00:00;6.77
2012-05-22 03:00:00;5.33
2012-05-22 04:00:00;5.26
2012-05-22 05:00:00;28.89
2012-05-22 06:00:00;81.38
2012-05-22 07:00:00;164.52
2012-05-22 08:00:00;537.19
2012-05-22 09:00:00;317.05
2012-05-22 10:00:00;182.35
2012-05-22 11:00:00;204.5
2012-05-22 12:00:00;219.49
2012-05-22 13:00:00;243.35
2012-05-22 14:00:00;213.44
2012-05-22 15:00:00;275.27
2012-05-22 16:00:00;384.87
2012-05-22 17:00:00;734.93
2012-05-22 18:00:00;738.56
2012-05-22 19:00:00;493.15
2012-05-22 20:00:00;354.8
2012-05-22 21:00:00;250.94
2012-05-22 22:00:00;188.39
2012-05-22 23:00:00;117.4
2012-05-23 00:00:00;57.77
2012-05-23 01:00:00;17.96
2012-05-23 02:00:00;8.55
2012-05-23 03:00:00;6.3
2012-05-23 04:00:00;5.94
2012-05-23 05:00:00;30.31
2012-05-23 06:00:00;145.09
2012-05-23 07:00:00;413.35
2012-05-23 08:00:00;593.79
2012-05-23 09:00:00;340.29
2012-05-23 10:00:00;185.93
2012-05-23 11:00:00;224.2
2012-05-23 12:00:00;284.76
2012-05-23 13:00:00;230.64
2012-05-23 14:00:00;242.09
2012-05-23 15:00:00;286.04
2012-05-23 16:00:00;354.82
2012-05-23 17:00:00;521.82
2012-05-23 18:00:00;714.23
2012-05-23 19:00:00;345.32
2012-05-23 20:00:00;293.44
2012-05-23 21:00:00;210.02
2012-05-23 22:00:00;175.13
2012-05-23 23:00:00;124.47
2012-05-24 00:00:00;67.54
2012-05-24 01:00:00;20.45
2012-05-24 02:00:00;14.52
2012-05-24 03:00:00;6.28
2012-05-24 04:00:00;6.0
2012-05-24 05:00:00;31.86
2012-05-24 06:00:00;145.41
2012-05-24 07:00:00;410.45
2012-05-24 08:00:00;650.0975
2012-05-24 09:00:00;343.65
2012-05-24 10:00:00;189.98
2012-05-24 11:00:00;233.15
2012-05-24 12:00:00;297.83
2012-05-24 13:00:00;288.77
2012-05-24 14:00:00;225.21
2012-05-24 15:00:00;278.49
2012-05-24 16:00:00;411.72
2012-05-24 17:00:00;762.63
2012-05-24 18:00:00;753.49
2012-05-24 19:00:00;559.22
2012-05-24 20:00:00;405.5
2012-05-24 21:00:00;207.67
2012-05-24 22:00:00;189.09
2012-05-24 23:00:00;137.95
2012-05-25 00:00:00;76.91
2012-05-25 01:00:00;42.68
2012-05-25 02:00:00;12.4
2012-05-25 03:00:00;12.01
2012-05-25 04:00:00;6.96
2012-05-25 05:00:00;36.19
2012-05-25 06:00:00;139.36
2012-05-25 07:00:00;379.39
2012-05-25 08:00:00;588.79
2012-05-25 09:00:00;300.34
2012-05-25 10:00:00;220.42
2012-05-25 11:00:00;242.4
2012-05-25 12:00:00;308.56
2012-05-25 13:00:00;309.64
2012-05-25 14:00:00;298.69
2012-05-25 15:00:00;306.92
2012-05-25 16:00:00;427.34
2012-05-25 17:00:00;744.79
2012-05-25 18:00:00;704.08
2012-05-25 19:00:00;528.78
2012-05-25 20:00:00;370.96
2012-05-25 21:00:00;279.76
2012-05-25 22:00:00;272.39
2012-05-25 23:00:00;203.14
2012-05-26 00:00:00;135.42
2012-05-26 01:00:00;92.49
2012-05-26 02:00:00;72.2
2012-05-26 03:00:00;29.58
2012-05-26 04:00:00;8.66
2012-05-26 05:00:00;14.47
2012-05-26 06:00:00;41.15
2012-05-26 07:00:00;95.08
2012-05-26 08:00:00;186.1
2012-05-26 09:00:00;281.1
2012-05-26 10:00:00;427.2
2012-05-26 11:00:00;477.77
2012-05-26 12:00:00;507.8
2012-05-26 13:00:00;531.62
2012-05-26 14:00:00;532.19
2012-05-26 15:00:00;529.43
2012-05-26 16:00:00;505.42
2012-05-26 17:00:00;524.96
2012-05-26 18:00:00;465.4
2012-05-26 19:00:00;422.46
2012-05-26 20:00:00;290.47
2012-05-26 21:00:00;258.19
2012-05-26 22:00:00;241.52
2012-05-26 23:00:00;187.14
2012-05-27 00:00:00;127.95
2012-05-27 01:00:00;101.36
2012-05-27 02:00:00;80.13
2012-05-27 03:00:00;33.55
2012-05-27 04:00:00;11.1
2012-05-27 05:00:00;16.17
2012-05-27 06:00:00;23.24
2012-05-27 07:00:00;74.87
2012-05-27 08:00:00;140.89
2012-05-27 09:00:00;246.11
2012-05-27 10:00:00;403.22
2012-05-27 11:00:00;458.68
2012-05-27 12:00:00;475.5
2012-05-27 13:00:00;516.91
2012-05-27 14:00:00;511.11
2012-05-27 15:00:00;495.85
2012-05-27 16:00:00;469.07
2012-05-27 17:00:00;505.09
2012-05-27 18:00:00;471.43
2012-05-27 19:00:00;380.45
2012-05-27 20:00:00;297.07
2012-05-27 21:00:00;190.04
2012-05-27 22:00:00;120.22
2012-05-27 23:00:00;82.17
2012-05-28 00:00:00;100.01
2012-05-28 01:00:00;46.35
2012-05-28 02:00:00;31.66
2012-05-28 03:00:00;20.49
2012-05-28 04:00:00;7.88
2012-05-28 05:00:00;21.61
2012-05-28 06:00:00;74.88
2012-05-28 07:00:00;151.04
2012-05-28 08:00:00;222.6
2012-05-28 09:00:00;293.32
2012-05-28 10:00:00;404.62
2012-05-28 11:00:00;445.46
2012-05-28 12:00:00;459.19
2012-05-28 13:00:00;478.45
2012-05-28 14:00:00;468.75
2012-05-28 15:00:00;443.05
2012-05-28 16:00:00;461.03
2012-05-28 17:00:00;546.52
2012-05-28 18:00:00;504.53
2012-05-28 19:00:00;382.13
2012-05-28 20:00:00;331.97
2012-05-28 21:00:00;269.42
2012-05-28 22:00:00;281.89
2012-05-28 23:00:00;113.36
2012-05-29 00:00:00;56.04
2012-05-29 01:00:00;16.66
2012-05-29 02:00:00;10.51
2012-05-29 03:00:00;5.55
2012-05-29 04:00:00;8.73
2012-05-29 05:00:00;35.38
2012-05-29 06:00:00;163.06
2012-05-29 07:00:00;376.57
2012-05-29 08:00:00;668.4975
2012-05-29 09:00:00;326.74
2012-05-29 10:00:00;188.21
2012-05-29 11:00:00;221.68
2012-05-29 12:00:00;268.03
2012-05-29 13:00:00;260.74
2012-05-29 14:00:00;237.22
2012-05-29 15:00:00;262.18
2012-05-29 16:00:00;395.74
2012-05-29 17:00:00;738.8
2012-05-29 18:00:00;723.4
2012-05-29 19:00:00;544.03
2012-05-29 20:00:00;357.42
2012-05-29 21:00:00;141.62
2012-05-29 22:00:00;146.79
2012-05-29 23:00:00;92.12
2012-05-30 00:00:00;44.11
2012-05-30 01:00:00;16.66
2012-05-30 02:00:00;7.93
2012-05-30 03:00:00;5.47
2012-05-30 04:00:00;6.34
2012-05-30 05:00:00;37.03
2012-05-30 06:00:00;161.26
2012-05-30 07:00:00;177.2
2012-05-30 08:00:00;645.22
2012-05-30 09:00:00;345.93
2012-05-30 10:00:00;175.46
2012-05-30 11:00:00;224.66
2012-05-30 12:00:00;310.17
2012-05-30 13:00:00;304.38
2012-05-30 14:00:00;259.12
2012-05-30 15:00:00;281.27
2012-05-30 16:00:00;390.38
2012-05-30 17:00:00;756.21
2012-05-30 18:00:00;811.78
2012-05-30 19:00:00;542.51
2012-05-30 20:00:00;353.88
2012-05-30 21:00:00;296.07
2012-05-30 22:00:00;284.58
2012-05-30 23:00:00;148.64
2012-05-31 00:00:00;77.63
2012-05-31 01:00:00;23.42
2012-05-31 02:00:00;10.64
2012-05-31 03:00:00;6.94
2012-05-31 04:00:00;8.53
2012-05-31 05:00:00;36.55
2012-05-31 06:00:00;162.32
2012-05-31 07:00:00;428.7
2012-05-31 08:00:00;678.99
2012-05-31 09:00:00;328.08
2012-05-31 10:00:00;198.23
2012-05-31 11:00:00;248.61
2012-05-31 12:00:00;317.44
2012-05-31 13:00:00;310.35
2012-05-31 14:00:00;236.62
2012-05-31 15:00:00;275.4
2012-05-31 16:00:00;467.48
2012-05-31 17:00:00;798.05
2012-05-31 18:00:00;811.15
2012-05-31 19:00:00;547.14
2012-05-31 20:00:00;425.6
2012-05-31 21:00:00;303.58
2012-05-31 22:00:00;283.78
2012-05-31 23:00:00;162.71
2012-06-20 00:00:00;46.62
2012-06-20 01:00:00;21.17
2012-06-20 02:00:00;6.73
2012-06-20 03:00:00;7.12
2012-06-20 04:00:00;8.52
2012-06-20 05:00:00;39.98
2012-06-20 06:00:00;161.31
2012-06-20 07:00:00;406.92
2012-06-20 08:00:00;669.515
2012-06-20 09:00:00;331.15
2012-06-20 10:00:00;182.73
2012-06-20 11:00:00;219.2
2012-06-20 12:00:00;270.92
2012-06-20 13:00:00;269.13
2012-06-20 14:00:00;232.71
2012-06-20 15:00:00;295.83
2012-06-20 16:00:00;406.84
2012-06-20 17:00:00;743.16
2012-06-20 18:00:00;731.91
2012-06-20 19:00:00;558.3
2012-06-20 20:00:00;427.39
2012-06-20 21:00:00;362.86
2012-06-20 22:00:00;290.64
2012-06-20 23:00:00;135.15
2012-06-21 00:00:00;64.24
2012-06-21 01:00:00;22.15
2012-06-21 02:00:00;10.26
2012-06-21 03:00:00;5.08
2012-06-21 04:00:00;7.48
2012-06-21 05:00:00;38.37
2012-06-21 06:00:00;163.91
2012-06-21 07:00:00;434.55
2012-06-21 08:00:00;684.7783333333333
2012-06-21 09:00:00;307.11
2012-06-21 10:00:00;173.02
2012-06-21 11:00:00;228.03
2012-06-21 12:00:00;275.72
2012-06-21 13:00:00;307.87
2012-06-21 14:00:00;232.15
2012-06-21 15:00:00;273.07
2012-06-21 16:00:00;409.38
2012-06-21 17:00:00;777.13
2012-06-21 18:00:00;772.81
2012-06-21 19:00:00;532.42
2012-06-21 20:00:00;415.73
2012-06-21 21:00:00;342.96
2012-06-21 22:00:00;316.28
2012-06-21 23:00:00;151.82
2012-06-22 00:00:00;77.86
2012-06-22 01:00:00;39.18
2012-06-22 02:00:00;17.7
2012-06-22 03:00:00;7.42
2012-06-22 04:00:00;8.0
2012-06-22 05:00:00;41.46
2012-06-22 06:00:00;195.23
2012-06-22 07:00:00;417.25
2012-06-22 08:00:00;657.78
2012-06-22 09:00:00;321.23
2012-06-22 10:00:00;243.25
2012-06-22 11:00:00;270.16
2012-06-22 12:00:00;319.06
2012-06-22 13:00:00;334.78
2012-06-22 14:00:00;324.79
2012-06-22 15:00:00;324.36
2012-06-22 16:00:00;419.69
2012-06-22 17:00:00;821.43
2012-06-22 18:00:00;731.08
2012-06-22 19:00:00;516.12
2012-06-22 20:00:00;382.54
2012-06-22 21:00:00;249.77
2012-06-22 22:00:00;259.64
2012-06-22 23:00:00;195.13
2012-06-23 00:00:00;160.73
2012-06-23 01:00:00;99.77
2012-06-23 02:00:00;88.29
2012-06-23 03:00:00;33.14
2012-06-23 04:00:00;9.93
2012-06-23 05:00:00;12.83
2012-06-23 06:00:00;41.35
2012-06-23 07:00:00;89.49
2012-06-23 08:00:00;176.97
2012-06-23 09:00:00;304.67
2012-06-23 10:00:00;436.06
2012-06-23 11:00:00;534.31
2012-06-23 12:00:00;543.37
2012-06-23 13:00:00;564.58
2012-06-23 14:00:00;580.88
2012-06-23 15:00:00;551.77
2012-06-23 16:00:00;501.9
2012-06-23 17:00:00;523.43
2012-06-23 18:00:00;471.11
2012-06-23 19:00:00;418.93
2012-06-23 20:00:00;365.7
2012-06-23 21:00:00;313.26
2012-06-23 22:00:00;262.42
2012-06-23 23:00:00;204.24
2012-06-24 00:00:00;155.12
2012-06-24 01:00:00;117.52
2012-06-24 02:00:00;99.0
2012-06-24 03:00:00;37.91
2012-06-24 04:00:00;14.61
2012-06-24 05:00:00;13.32
2012-06-24 06:00:00;26.91
2012-06-24 07:00:00;87.13
2012-06-24 08:00:00;129.76
2012-06-24 09:00:00;252.28
2012-06-24 10:00:00;411.85
2012-06-24 11:00:00;503.2
2012-06-24 12:00:00;492.11
2012-06-24 13:00:00;511.14
2012-06-24 14:00:00;503.0
2012-06-24 15:00:00;477.19
2012-06-24 16:00:00;495.63
2012-06-24 17:00:00;539.32
2012-06-24 18:00:00;490.69
2012-06-24 19:00:00;415.87
2012-06-24 20:00:00;327.93
2012-06-24 21:00:00;244.84
2012-06-24 22:00:00;163.34
2012-06-24 23:00:00;112.04
2012-06-25 00:00:00;44.7
2012-06-25 01:00:00;18.88
2012-06-25 02:00:00;10.16
2012-06-25 03:00:00;6.99
2012-06-25 04:00:00;9.94
2012-06-25 05:00:00;40.24
2012-06-25 06:00:00;154.5
2012-06-25 07:00:00;462.58
2012-06-25 08:00:00;665.02
2012-06-25 09:00:00;340.78
2012-06-25 10:00:00;183.38
2012-06-25 11:00:00;235.47
2012-06-25 12:00:00;273.65
2012-06-25 13:00:00;267.13
2012-06-25 14:00:00;253.79
2012-06-25 15:00:00;276.3
2012-06-25 16:00:00;427.83
2012-06-25 17:00:00;797.85
2012-06-25 18:00:00;763.68
2012-06-25 19:00:00;583.89
2012-06-25 20:00:00;414.01
2012-06-25 21:00:00;300.02
2012-06-25 22:00:00;208.49
2012-06-25 23:00:00;125.78
2012-06-26 00:00:00;38.71
2012-06-26 01:00:00;16.77
2012-06-26 02:00:00;8.85
2012-06-26 03:00:00;5.26
2012-06-26 04:00:00;9.44
2012-06-26 05:00:00;47.12
2012-06-26 06:00:00;165.93
2012-06-26 07:00:00;451.5
2012-06-26 08:00:00;668.24
2012-06-26 09:00:00;338.38
2012-06-26 10:00:00;193.93
2012-06-26 11:00:00;240.6
2012-06-26 12:00:00;289.64
2012-06-26 13:00:00;275.59
2012-06-26 14:00:00;254.57
2012-06-26 15:00:00;280.03
2012-06-26 16:00:00;456.25
2012-06-26 17:00:00;836.96
2012-06-26 18:00:00;769.92
2012-06-26 19:00:00;582.72
2012-06-26 20:00:00;411.75
2012-06-26 21:00:00;312.77
2012-06-26 22:00:00;238.07
2012-06-26 23:00:00;149.87
2012-06-27 00:00:00;43.51
2012-06-27 01:00:00;15.22
2012-06-27 02:00:00;9.1
2012-06-27 03:00:00;7.21
2012-06-27 04:00:00;7.46
2012-06-27 05:00:00;40.4
2012-06-27 06:00:00;166.37
2012-06-27 07:00:00;431.85
2012-06-27 08:00:00;663.08
2012-06-27 09:00:00;326.56
2012-06-27 10:00:00;190.93
2012-06-27 11:00:00;237.54
2012-06-27 12:00:00;277.46
2012-06-27 13:00:00;261.83
2012-06-27 14:00:00;260.64
2012-06-27 15:00:00;279.97
2012-06-27 16:00:00;441.26
2012-06-27 17:00:00;823.34
2012-06-27 18:00:00;778.53
2012-06-27 19:00:00;603.02
2012-06-27 20:00:00;421.73
2012-06-27 21:00:00;344.63
2012-06-27 22:00:00;271.24
2012-06-27 23:00:00;158.05
2012-06-28 00:00:00;55.15
2012-06-28 01:00:00;21.6
2012-06-28 02:00:00;10.45
2012-06-28 03:00:00;7.31
2012-06-28 04:00:00;8.9
2012-06-28 05:00:00;37.41
2012-06-28 06:00:00;145.51
2012-06-28 07:00:00;478.84
2012-06-28 08:00:00;664.39
2012-06-28 09:00:00;345.56
2012-06-28 10:00:00;195.14
2012-06-28 11:00:00;243.37
2012-06-28 12:00:00;280.52
2012-06-28 13:00:00;284.35
2012-06-28 14:00:00;255.93
2012-06-28 15:00:00;270.44
2012-06-28 16:00:00;464.95
2012-06-28 17:00:00;781.46
2012-06-28 18:00:00;768.17
2012-06-28 19:00:00;551.58
2012-06-28 20:00:00;449.56
2012-06-28 21:00:00;337.42
2012-06-28 22:00:00;274.28
2012-06-28 23:00:00;174.19
2012-06-29 00:00:00;83.71
2012-06-29 01:00:00;34.93
2012-06-29 02:00:00;16.09
2012-06-29 03:00:00;7.48
2012-06-29 04:00:00;7.01
2012-06-29 05:00:00;45.25
2012-06-29 06:00:00;190.64
2012-06-29 07:00:00;422.68
2012-06-29 08:00:00;676.0
2012-06-29 09:00:00;340.87
2012-06-29 10:00:00;244.28
2012-06-29 11:00:00;281.7
2012-06-29 12:00:00;318.2
2012-06-29 13:00:00;312.8
2012-06-29 14:00:00;306.31
2012-06-29 15:00:00;307.99
2012-06-29 16:00:00;409.82
2012-06-29 17:00:00;686.54
2012-06-29 18:00:00;668.76
2012-06-29 19:00:00;511.65
2012-06-29 20:00:00;379.71
2012-06-29 21:00:00;434.87
2012-06-29 22:00:00;288.49
2012-06-29 23:00:00;157.96
2012-06-30 00:00:00;128.95
2012-06-30 01:00:00;103.47
2012-06-30 02:00:00;80.83
2012-06-30 03:00:00;33.21
2012-06-30 04:00:00;10.9
2012-06-30 05:00:00;11.05
2012-06-30 06:00:00;38.07
2012-06-30 07:00:00;91.9
2012-06-30 08:00:00;190.17
2012-06-30 09:00:00;282.14
2012-06-30 10:00:00;433.18
2012-06-30 11:00:00;505.13
2012-06-30 12:00:00;525.39
2012-06-30 13:00:00;532.27
2012-06-30 14:00:00;537.07
2012-06-30 15:00:00;521.56
2012-06-30 16:00:00;475.56
2012-06-30 17:00:00;512.85
2012-06-30 18:00:00;481.15
2012-06-30 19:00:00;420.42
2012-06-30 20:00:00;345.13
2012-06-30 21:00:00;304.41
2012-06-30 22:00:00;245.8
2012-06-30 23:00:00;203.54
2012-07-20 00:00:00;69.72
2012-07-20 01:00:00;34.87
2012-07-20 02:00:00;17.85
2012-07-20 03:00:00;6.83
2012-07-20 04:00:00;7.0
2012-07-20 05:00:00;41.22
2012-07-20 06:00:00;154.43
2012-07-20 07:00:00;380.05
2012-07-20 08:00:00;619.09
2012-07-20 09:00:00;319.77
2012-07-20 10:00:00;222.53
2012-07-20 11:00:00;233.04
2012-07-20 12:00:00;218.88
2012-07-20 13:00:00;213.65
2012-07-20 14:00:00;201.81
2012-07-20 15:00:00;258.31
2012-07-20 16:00:00;389.54
2012-07-20 17:00:00;559.47
2012-07-20 18:00:00;519.63
2012-07-20 19:00:00;332.51
2012-07-20 20:00:00;228.94
2012-07-20 21:00:00;215.88
2012-07-20 22:00:00;182.44
2012-07-20 23:00:00;188.82
2012-07-21 00:00:00;132.21
2012-07-21 01:00:00;112.74
2012-07-21 02:00:00;69.33
2012-07-21 03:00:00;28.95
2012-07-21 04:00:00;8.43
2012-07-21 05:00:00;12.53
2012-07-21 06:00:00;36.1
2012-07-21 07:00:00;86.19
2012-07-21 08:00:00;175.28
2012-07-21 09:00:00;270.3
2012-07-21 10:00:00;312.6
2012-07-21 11:00:00;445.52
2012-07-21 12:00:00;349.85
2012-07-21 13:00:00;341.88
2012-07-21 14:00:00;446.67
2012-07-21 15:00:00;403.32
2012-07-21 16:00:00;250.85
2012-07-21 17:00:00;308.91
2012-07-21 18:00:00;344.25
2012-07-21 19:00:00;289.1
2012-07-21 20:00:00;197.74
2012-07-21 21:00:00;191.07
2012-07-21 22:00:00;161.78
2012-07-21 23:00:00;169.04
2012-07-22 00:00:00;127.59
2012-07-22 01:00:00;119.12
2012-07-22 02:00:00;91.55
2012-07-22 03:00:00;37.89
2012-07-22 04:00:00;14.36
2012-07-22 05:00:00;15.27
2012-07-22 06:00:00;19.88
2012-07-22 07:00:00;68.27
2012-07-22 08:00:00;142.77
2012-07-22 09:00:00;258.44
2012-07-22 10:00:00;407.71
2012-07-22 11:00:00;485.53
2012-07-22 12:00:00;521.83
2012-07-22 13:00:00;539.96
2012-07-22 14:00:00;487.57
2012-07-22 15:00:00;480.47
2012-07-22 16:00:00;415.08
2012-07-22 17:00:00;432.45
2012-07-22 18:00:00;396.72
2012-07-22 19:00:00;339.37
2012-07-22 20:00:00;273.76
2012-07-22 21:00:00;210.08
2012-07-22 22:00:00;150.69
2012-07-22 23:00:00;110.7
2012-07-23 00:00:00;48.23
2012-07-23 01:00:00;16.48
2012-07-23 02:00:00;7.46
2012-07-23 03:00:00;6.37
2012-07-23 04:00:00;7.49
2012-07-23 05:00:00;42.75
2012-07-23 06:00:00;155.78
